date,amount
2023-08-03,20000.0
2023-08-08,186450.0
2023-08-12,384000.0
2023-08-12,400000.0
2023-08-14,150000.0
2023-08-16,5500.0
2023-08-16,2500.0
2023-08-18,500.0
2023-08-23,100000.0
2023-08-29,164000.0
2023-09-04,200000.0
2023-09-04,100000.0
2023-09-04,100000.0
2023-09-06,500.0
2023-09-08,50000.0
2023-09-15,513400.0
2023-09-16,5500.0
2023-09-16,2500.0
2023-09-16,100000.0
2023-09-18,250130.0
2023-09-22,500.0
2023-09-23,20000.0
2023-09-24,10000.0
2023-09-26,20000.0
2023-09-28,20000.0
2023-09-30,50000.0
2023-09-30,1000.0
2023-10-03,700000.0
2023-10-04,376050.0
2023-10-04,150000.0
2023-10-06,500.0
2023-10-10,500.0
2023-10-16,5500.0
2023-10-16,77682.0
2023-10-16,2500.0
2023-10-25,90053.0
2023-10-25,250000.0
2023-11-01,200000.0
2023-11-01,300000.0
2023-11-02,300318.0
2023-11-06,500.0
2023-11-10,268250.0
2023-11-16,2500.0
2023-11-16,5500.0
2023-12-01,100000.0
2023-12-06,182300.0
2023-12-06,300000.0
2023-12-06,100000.0
2023-12-06,11900.0
2023-12-10,500.0
2023-12-15,100000.0
2023-12-16,2500.0
2023-12-16,5500.0
2023-12-20,300000.0
2023-12-25,77808.0
2023-12-29,100000.0
2023-12-29,111900.0
2023-12-29,337100.0
2023-12-30,100000.0
2024-01-02,680000.0
2024-01-02,2500.0
2024-01-02,100000.0
2024-01-02,15000.0
2024-01-02,1500.0
2024-01-02,200000.0
2024-01-02,400183.0
2024-01-02,1500.0
2024-01-04,500.0
2024-01-06,500.0
2024-01-08,50000.0
2024-01-09,1000.0
2024-01-09,1000.0
2024-01-09,60000.0
2024-01-09,20000.0
2024-01-11,3000.0
2024-01-11,50000.0
2024-01-12,50178.0
2024-01-12,67000.0
2024-01-13,200000.0
2024-01-14,100000.0
2024-01-14,20000.0
2024-01-15,2500.0
2024-01-15,368000.0
2024-01-16,2500.0
2024-01-16,5500.0
2024-01-19,33500.0
2024-01-20,6000.0
2024-01-20,1000.0
2024-01-23,58000.0
2024-01-23,2500.0
2024-01-25,2800000.0
2024-01-25,3000000.0
2024-01-26,50000.0
2024-01-28,2000.0
2024-01-30,2500.0
2024-01-30,2800000.0
2024-01-31,2500.0
2024-01-31,240000.0
2024-02-02,20000.0
2024-02-02,1500.0
2024-02-02,100000.0
2024-02-02,1500.0
2024-02-02,680000.0
2024-02-02,6500.0
2024-02-02,7845000.0
2024-02-02,100000.0
2024-02-02,2500.0
2024-02-02,3000000.0
2024-02-03,200000.0
2024-02-04,2500.0
2024-02-04,1000.0
2024-02-04,332000.0
2024-02-05,1000000.0
2024-02-05,1000.0
2024-02-06,2000.0
2024-02-09,100000.0
2024-02-10,500.0
2024-02-12,200000.0
2024-02-15,200000.0
2024-02-15,2500.0
2024-02-15,150000.0
2024-02-16,5500.0
2024-02-16,2500.0
2024-02-19,50000.0
2024-02-19,3000.0
2024-02-20,1000.0
2024-02-20,6000.0
2024-02-21,200000.0
2024-02-26,200000.0
2024-02-26,1000000.0
2024-02-27,200000.0
2024-02-28,150000.0
2024-02-28,200000.0
2024-02-28,2500.0
2024-02-28,2500.0
2024-02-28,3000000.0
2024-03-02,200000.0
2024-03-02,680000.0
2024-03-02,2500.0
2024-03-03,15000.0
2024-03-03,1500.0
2024-03-03,1500.0
2024-03-03,100000.0
2024-03-04,1500.0
2024-03-04,200000.0
2024-03-04,400214.0
2024-03-06,750.0
2024-03-06,150000.0
2024-03-07,100000.0
2024-03-07,145000.0
2024-03-08,35104.0
2024-03-09,20000.0
2024-03-11,200000.0
2024-03-13,60000.0
2024-03-13,1000.0
2024-03-13,30500.0
2024-03-16,2500.0
2024-03-16,5500.0
2024-03-20,1000.0
2024-03-20,6000.0
2024-03-22,20500.0
2024-03-24,22000.0
